order_seq_number,next_order_seq_number,DISTANCE_DAYS
1,2,42
2,3,35
3,4,30
4,5,25
5,6,22
6,7,20
7,8,17
8,9,16
9,10,15
10,11,12
11,12,12
12,13,12
13,14,10
14,15,11
15,16,10
16,17,9
17,18,8
18,19,10
19,20,6
20,21,7
21,22,6
22,23,8
23,24,7
24,25,6
25,26,8
26,27,8
27,28,7
28,29,6
29,30,5
30,31,5
31,32,5
32,33,5
33,34,4
34,35,4
35,36,4
36,37,5
37,38,5
38,39,5
39,40,4
40,41,5
41,42,3
42,43,4
43,44,2
44,45,3
45,46,4
46,47,5
47,48,3
48,49,2
49,50,2
50,51,3
51,52,2
52,53,3
53,54,2
54,55,2
55,56,5
56,57,4
57,58,2
58,59,5
59,60,7
60,61,3
61,62,1
62,63,1
63,64,5
64,65,3
65,66,3
66,67,2
67,68,3
68,69,2
69,70,3
70,71,1
71,72,2
72,73,5
73,74,3
74,75,1
75,76,2
76,77,2
77,78,1
78,79,1
79,80,2
80,81,1
81,82,2
82,83,1
83,84,1
84,85,3
85,86,2
86,87,1
87,88,1
88,89,2
89,90,2
90,91,0
91,92,0
92,93,1
93,94,1
94,95,1
95,96,3
96,97,1
97,98,2
98,99,1
99,100,1
100,101,0
101,102,1
102,103,0
103,104,1
104,105,0
105,106,2
106,107,0
107,108,2
108,109,0
109,110,2
110,111,0
111,112,1
112,113,1
113,114,1
114,115,2
115,116,1
116,117,0
117,118,1
118,119,0
119,120,3
120,121,1
121,122,2
122,123,1
123,124,0
124,125,2
125,126,1
126,127,0
127,128,0
128,129,2
129,130,1
130,131,0
131,132,1
132,133,1
133,134,0
134,135,2
135,136,0
136,137,1
137,138,1
138,139,2
139,140,1
140,141,1
141,142,0
142,143,1
143,144,0
144,145,1
145,146,1
146,147,0
147,148,1
148,149,1
149,150,2
150,151,0
151,152,0
152,153,0
153,154,2
154,155,2
155,156,2
156,157,1
157,158,1
158,159,0
159,160,1
160,161,2
161,162,0
162,163,1
163,164,1
164,165,1
165,166,0
166,167,0
167,168,0
168,169,0
169,170,1
170,171,2
171,172,2
172,173,2
173,174,1
174,175,2
175,176,0
176,177,5
177,178,2
178,179,7
179,180,3
180,181,8
181,182,0
182,183,1
183,184,2
184,185,0
185,186,0
186,187,0
187,188,0
188,189,0
189,190,1
190,191,2
191,192,0
192,193,0
193,194,1
194,195,1
195,196,0
196,197,0
197,198,0
198,199,0
199,200,1
200,201,0
201,202,0
202,203,0
203,204,1
204,205,1
205,206,0
206,207,0
207,208,1
208,209,0
209,210,0
210,211,0
211,212,0
212,213,1
213,214,0
214,215,0
215,216,1
216,217,0
217,218,0
218,219,1
219,220,1
220,221,0
221,222,1
222,223,0
223,224,0
224,225,0
225,226,0
226,227,1
227,228,0
228,229,0
229,230,1
230,231,0
231,232,0
232,233,0
233,234,0
234,235,1
235,236,0
236,237,2
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
242,243,1
243,244,0
244,245,0
245,246,1
246,247,0
247,248,1
248,249,0
249,250,0
250,251,0
251,252,0
252,253,0
253,254,0
254,255,1
255,256,1
256,257,0
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
263,264,0
264,265,0
265,266,1
266,267,0
267,268,0
268,269,1
269,270,0
270,271,1
271,272,0
272,273,0
273,274,0
274,275,2
275,276,0
276,277,0
277,278,0
278,279,0
279,280,0
280,281,0
281,282,0
282,283,1
283,284,0
284,285,0
285,286,0
286,287,0
287,288,0
288,289,0
289,290,0
290,291,0
291,292,1
292,293,0
293,294,0
294,295,1
295,296,0
296,297,0
297,298,0
298,299,1
299,300,0
300,301,0
301,302,0
302,303,0
303,304,1
304,305,0
305,306,0
306,307,1
307,308,0
308,309,1
309,310,0
310,311,0
311,312,0
312,313,0
313,314,0
314,315,0
315,316,1
316,317,0
317,318,1
318,319,0
319,320,1
320,321,0
321,322,0
322,323,1
323,324,0
324,325,0
325,326,1
326,327,0
327,328,0
328,329,0
329,330,1
330,331,0
331,332,0
332,333,0
333,334,0
334,335,1
335,336,0
336,337,2
337,338,0
338,339,1
339,340,1
340,341,0
341,342,0
342,343,0
343,344,0
344,345,1
345,346,0
346,347,0
347,348,0
348,349,0
349,350,1
350,351,0
351,352,3
352,353,0
353,354,1
354,355,1
355,356,0
356,357,3
357,358,2
358,359,3
359,360,2
360,361,0
361,362,1
362,363,1
363,364,0
364,365,0
365,366,1
366,367,0
367,368,1
368,369,0
369,370,0
370,371,0
371,372,2
372,373,0
373,374,0
374,375,0
375,376,0
376,377,1
377,378,0
378,379,2
379,380,1
380,381,0
381,382,0
382,383,1
383,384,1
384,385,1
385,386,1
386,387,0
387,388,0
388,389,0
389,390,1
390,391,0
391,392,0
392,393,0
393,394,0
394,395,0
395,396,0
396,397,1
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,2
403,404,0
404,405,0
405,406,2
406,407,0
407,408,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,1
414,415,0
415,416,0
416,417,0
417,418,0
418,419,0
419,420,0
420,421,0
421,422,2
422,423,0
423,424,1
424,425,0
425,426,1
426,427,4
427,428,0
428,429,1
429,430,0
430,431,2
